Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
13,83.24,9.33,114.41,286.7,54.03307692307692,34.66504011839964,2.06,96.99,94.92999999999999,43.48676919024526,60.11,0.6415520950663026,54.03307692307692,34.66504011839964,2.06,96.99,94.92999999999999,38.611352391352284,60.11,0.6415520950663026,54.03307692307692,34.66504011839964,2.06,96.99,94.92999999999999,38.03963238184866,60.11,0.6415520950663026,83.31615384615384,27.64479834690472,38.51,118.77,80.25999999999999,54.4930189975983,89.23,0.3318059434175557,83.31615384615384,27.64479834690472,38.51,118.77,80.25999999999999,41.639415480269975,89.23,0.3318059434175557,83.31615384615384,27.64479834690472,38.51,118.77,80.25999999999999,40.10104654129008,89.23,0.3318059434175557,6.6,2.456281064264973,1.63,9.5,7.87,6.872715901593709,6.98,0.3721632337322176,6.6,2.456281064264973,1.63,9.5,7.87,6.9544026218491055,6.98,0.3721632337322176,6.6,2.456281064264973,1.63,9.5,7.87,6.966746591179709,6.98,0.3721632337322176,164.7,71.62836554047566,8.67,286.7,278.03,161.61803884493236,160.55,0.43490201087708286,164.7,71.62836554047566,8.67,286.7,278.03,156.88038584242406,160.55,0.43490201087708286,164.7,71.62836554047566,8.67,286.7,278.03,156.53114382788695,160.55,0.43490201087708286,96.99,2.06,70.81,5.81,37.45,118.77,42.12,68.94,89.23,38.51,4.18,6.13,7.26,9.11,6.98,215.72,244.08,229.7,174.47,156.21,-13.75,81.17999999999999,-0.14176719249407155,12.905,-4.359999999999999,72.28999999999999,-0.03670960680306479,4.196666666666665,5.15,3.2,1.232057416267943,0.03666666666666677,70.97999999999999,42.619999999999976,0.3290376413869831,18.705,1067.4453,0.3990582351217916,2674.911,0.9251676875804355,1.418772610752403
14,21.23,8.66,23.94,6.45,51.69,34.439648215839384,2.06,96.99,94.92999999999999,42.757039052860165,59.989999999999995,0.6662728100814719,51.69,34.439648215839384,2.06,96.99,94.92999999999999,38.51505681023676,59.989999999999995,0.6662728100814719,51.69,34.439648215839384,2.06,96.99,94.92999999999999,37.99300372059527,59.989999999999995,0.6662728100814719,79.075,30.939796068643226,23.94,118.77,94.83,53.491280669808184,87.555,0.3912714784183173,79.075,30.939796068643226,23.94,118.77,94.83,41.54135777677818,87.555,0.3912714784183173,79.075,30.939796068643226,23.94,118.77,94.83,40.056217008581925,87.555,0.3912714784183173,6.747142857142857,2.4232890191493195,1.63,9.5,7.87,6.9313153802299805,7.12,0.35915727277230874,6.747142857142857,2.4232890191493195,1.63,9.5,7.87,6.96385191480285,7.12,0.35915727277230874,6.747142857142857,2.4232890191493195,1.63,9.5,7.87,6.971443549317907,7.12,0.35915727277230874,153.39642857142857,80.77592240333682,6.45,286.7,280.25,156.53056216149193,158.38,0.5265827756863062,153.39642857142857,80.77592240333682,6.45,286.7,280.25,156.04697650257685,158.38,0.5265827756863062,153.39642857142857,80.77592240333682,6.45,286.7,280.25,156.1148299753824,158.38,0.5265827756863062,83.24,96.99,2.06,86.62,95.07,114.41,118.77,42.12,104.92,74.19,9.33,4.18,6.13,8.23,5.36,286.7,215.72,244.08,160.55,144.28,-62.00999999999999,-75.75999999999999,-0.7449543488707352,-10.898333333333333,-90.47,-94.83,-0.7907525565947032,-13.496666666666668,-0.6699999999999999,4.48,-0.07181136120042875,0.07166666666666661,-280.25,-209.27,-0.9775026159748866,-25.683333333333337,207.3204,3.7116221525237947,55.857,0.36674628999997516,1.4393868093440185
15,18.18,0.45,90.56,59.54,49.456,34.296210286269236,2.06,96.99,94.92999999999999,41.95123449374999,59.87,0.693469009858847,49.456,34.296210286269236,2.06,96.99,94.92999999999999,38.402397215720214,59.87,0.693469009858847,49.456,34.296210286269236,2.06,96.99,94.92999999999999,37.93804393218862,59.87,0.693469009858847,79.84066666666666,29.961444621538593,23.94,118.77,94.83,54.70664851669972,89.23,0.37526541447822476,79.84066666666666,29.961444621538593,23.94,118.77,94.83,41.81292920183758,89.23,0.37526541447822476,79.84066666666666,29.961444621538593,23.94,118.77,94.83,40.19631072006991,89.23,0.37526541447822476,6.327333333333333,2.8454310912826717,0.45,9.5,9.05,6.718813236615882,6.98,0.4497039185929016,6.327333333333333,2.8454310912826717,0.45,9.5,9.05,6.927764092560175,6.98,0.4497039185929016,6.327333333333333,2.8454310912826717,0.45,9.5,9.05,6.953353553341991,6.98,0.4497039185929016,147.13933333333335,81.52278642604574,6.45,286.7,280.25,153.3505437299676,156.21,0.5540515852470665,147.13933333333335,81.52278642604574,6.45,286.7,280.25,155.5123118128119,156.21,0.5540515852470665,147.13933333333335,81.52278642604574,6.45,286.7,280.25,155.84693863009701,156.21,0.5540515852470665,21.23,83.24,96.99,60.11,73.2,23.94,114.41,118.77,44.97,107.29,8.66,9.33,4.18,9.5,3.1,6.45,286.7,215.72,182.76,8.67,-3.0500000000000007,-65.06,-0.14366462552991055,-6.988333333333333,66.62,-23.849999999999994,2.7827903091060984,7.598333333333334,-8.21,-8.88,-0.9480369515011547,-1.5083333333333335,53.089999999999996,-227.16,8.231007751937984,-20.536666666666665,40.752,1.5209940340957282,26.793,0.3163878426717218,1.1145896818540775
16,18.34,0.26,112.52,3.26,47.51125,34.034211390893134,2.06,96.99,94.92999999999999,41.17709565788934,48.66,0.7163399032333205,47.51125,34.034211390893134,2.06,96.99,94.92999999999999,38.29124820067467,48.66,0.7163399032333205,47.51125,34.034211390893134,2.06,96.99,94.92999999999999,37.8836804261354,48.66,0.7163399032333205,81.88312499999999,30.076377157441467,23.94,118.77,94.83,56.602168237463665,89.89500000000001,0.3673085691875558,81.88312499999999,30.076377157441467,23.94,118.77,94.83,42.204658125927125,89.89500000000001,0.3673085691875558,81.88312499999999,30.076377157441467,23.94,118.77,94.83,40.396931217379006,89.89500000000001,0.3673085691875558,5.948125,3.139664990090503,0.26,9.5,9.24,6.507048868202246,6.915,0.5278402373332991,5.948125,3.139664990090503,0.26,9.5,9.24,6.8908235712717545,6.915,0.5278402373332991,5.948125,3.139664990090503,0.26,9.5,9.24,6.934786691890279,6.915,0.5278402373332991,138.146875,86.58365494085282,3.26,286.7,283.44,148.42954229619818,150.245,0.6267506859879818,138.146875,86.58365494085282,3.26,286.7,283.44,154.66880870027555,150.245,0.6267506859879818,138.146875,86.58365494085282,3.26,286.7,283.44,155.4236738904851,150.245,0.6267506859879818,18.18,21.23,83.24,70.81,59.87,90.56,23.94,114.41,68.94,93.22,0.45,8.66,9.33,7.26,8.14,59.54,6.45,286.7,229.7,103.03,0.16000000000000014,-2.8900000000000006,0.008800880088008833,-8.745,21.959999999999994,88.58,0.24249116607773846,7.263333333333333,-0.19,-8.4,-0.42222222222222217,-1.1666666666666667,-56.28,-3.1900000000000004,-0.9452468928451461,-37.74,29.2552,34.515231548369485,0.8476,0.32835617926867655,1.4567929581282881
17,30.42,3.76,38.06,194.59,46.50588235294118,33.21317604859996,2.06,96.99,94.92999999999999,40.82440399697494,37.45,0.7141713526651522,46.50588235294118,33.21317604859996,2.06,96.99,94.92999999999999,38.24764017740224,37.45,0.7141713526651522,46.50588235294118,33.21317604859996,2.06,96.99,94.92999999999999,37.86297673563294,37.45,0.7141713526651522,79.30529411764707,31.00032723973391,23.94,118.77,94.83,55.99422829525174,89.23,0.390898535534847,79.30529411764707,31.00032723973391,23.94,118.77,94.83,42.18169603104665,89.23,0.390898535534847,79.30529411764707,31.00032723973391,23.94,118.77,94.83,40.390448745208744,89.23,0.390898535534847,5.819411764705883,3.0859428676423906,0.26,9.5,9.24,6.416981692195615,6.85,0.530283418596376,5.819411764705883,3.0859428676423906,0.26,9.5,9.24,6.87347828832842,6.85,0.530283418596376,5.819411764705883,3.0859428676423906,0.26,9.5,9.24,6.9259800713857285,6.85,0.530283418596376,141.4670588235294,84.94460119430089,3.26,286.7,283.44,149.942999925831,156.21,0.6004549461632199,141.4670588235294,84.94460119430089,3.26,286.7,283.44,154.88997873517707,156.21,0.6004549461632199,141.4670588235294,84.94460119430089,3.26,286.7,283.44,155.5323183457126,156.21,0.6004549461632199,18.34,18.18,21.23,2.06,15.6,112.52,90.56,23.94,42.12,100.66,0.26,0.45,8.66,6.13,6.85,3.26,59.54,6.45,244.08,114.68,12.080000000000002,12.240000000000002,0.6586695747001092,4.7266666666666675,-74.46,-52.5,-0.6617490223960185,-0.6766666666666659,3.5,3.3099999999999996,13.46153846153846,-0.395,191.33,135.05,58.69018404907976,-8.248333333333335,143.1056,0.1955907191741241,731.6583999999999,0.39920538117829224,0.5918196558820478
18,52.48,8.11,76.79,269.51,46.83777777777778,32.25226696192078,2.06,96.99,94.92999999999999,41.206554685598704,44.965,0.6885950103993359,46.83777777777778,32.25226696192078,2.06,96.99,94.92999999999999,38.3264898163086,44.965,0.6885950103993359,46.83777777777778,32.25226696192078,2.06,96.99,94.92999999999999,37.90352326341205,44.965,0.6885950103993359,79.16555555555556,30.080577908681565,23.94,118.77,94.83,56.676056875735284,87.555,0.3799704795587179,79.16555555555556,30.080577908681565,23.94,118.77,94.83,42.37343178710733,87.555,0.3799704795587179,79.16555555555556,30.080577908681565,23.94,118.77,94.83,40.49141837420955,87.555,0.3799704795587179,5.946666666666666,3.0420968000996402,0.26,9.5,9.24,6.472490489172808,6.915,0.5115625029946094,5.946666666666666,3.0420968000996402,0.26,9.5,9.24,6.880328824127155,6.915,0.5115625029946094,5.946666666666666,3.0420968000996402,0.26,9.5,9.24,6.929264453989374,6.915,0.5115625029946094,148.58055555555555,87.76088036934574,3.26,286.7,283.44,153.86322943645948,158.38,0.5906619081789077,148.58055555555555,87.76088036934574,3.26,286.7,283.44,155.52499270340323,158.38,0.5906619081789077,148.58055555555555,87.76088036934574,3.26,286.7,283.44,155.84848389815167,158.38,0.5906619081789077,30.42,18.34,18.18,96.99,15.6,38.06,112.52,90.56,118.77,85.88,3.76,0.26,0.45,4.18,1.63,194.59,3.26,59.54,215.72,120.25,22.059999999999995,34.14,0.7251808021038788,-7.418333333333333,38.730000000000004,-35.72999999999999,1.0176037834997373,-6.996666666666665,4.35,7.85,1.1569148936170213,0.6549999999999999,74.91999999999999,266.25,0.38501464617914594,8.964999999999998,622.7669,0.2849244820257326,2185.7261,0.7210382147033121,1.046124532682986
19,43.19,9.87,111.55,73.8,46.64578947368421,31.354739375197326,2.06,96.99,94.92999999999999,41.27158567951349,43.19,0.6721878438997809,46.64578947368421,31.354739375197326,2.06,96.99,94.92999999999999,38.353434471065896,43.19,0.6721878438997809,46.64578947368421,31.354739375197326,2.06,96.99,94.92999999999999,37.918187553943504,43.19,0.6721878438997809,80.87,30.16238883112543,23.94,118.77,94.83,58.47520255194068,89.23,0.37297372451327043,80.87,30.16238883112543,23.94,118.77,94.83,42.75668147249731,89.23,0.37297372451327043,80.87,30.16238883112543,23.94,118.77,94.83,40.68852955763754,89.23,0.37297372451327043,6.153157894736842,3.090365049690874,0.26,9.87,9.61,6.583884243626158,6.98,0.5022396759780017,6.153157894736842,3.090365049690874,0.26,9.87,9.61,6.896892099339747,6.98,0.5022396759780017,6.153157894736842,3.090365049690874,0.26,9.87,9.61,6.937421834144743,6.98,0.5022396759780017,144.64473684210526,86.99659472061224,3.26,286.7,283.44,151.23820552050998,156.21,0.6014500811120229,144.64473684210526,86.99659472061224,3.26,286.7,283.44,155.0722226607251,156.21,0.6014500811120229,144.64473684210526,86.99659472061224,3.26,286.7,283.44,155.62088754891963,156.21,0.6014500811120229,52.48,30.42,18.34,83.24,5.81,76.79,38.06,112.52,114.41,89.23,8.11,3.76,0.26,9.33,9.11,269.51,194.59,3.26,286.7,174.47,-9.29,12.769999999999996,-0.17701981707317072,-6.675,34.75999999999999,73.49,0.45266310717541325,-0.47666666666666657,1.7599999999999998,6.109999999999999,0.21701602959309496,0.08999999999999986,-195.70999999999998,-120.79,-0.7261697154094467,-35.48333333333333,1100.9985,1.5115174103634945,728.406,0.7113839211802273,1.3103389884268197
20,29.12,1.5,23.39,278.18,45.7695,30.769046215311906,2.06,96.99,94.92999999999999,40.87317303428354,40.32,0.672260773936883,45.7695,30.769046215311906,2.06,96.99,94.92999999999999,38.302279709453344,40.32,0.672260773936883,45.7695,30.769046215311906,2.06,96.99,94.92999999999999,37.89378204061772,40.32,0.672260773936883,77.99600000000001,32.04816069933696,23.39,118.77,95.38,57.32486804204099,87.555,0.41089487397287316,77.99600000000001,32.04816069933696,23.39,118.77,95.38,42.64938683830066,87.555,0.41089487397287316,77.99600000000001,32.04816069933696,23.39,118.77,95.38,40.640544732234936,87.555,0.41089487397287316,5.9205,3.1828131796953,0.26,9.87,9.61,6.417199514326939,6.915,0.5375910486926464,5.9205,3.1828131796953,0.26,9.87,9.61,6.866992420119029,6.915,0.5375910486926464,5.9205,3.1828131796953,0.26,9.87,9.61,6.922338833217851,6.915,0.5375910486926464,151.32150000000001,89.7867116105836,3.26,286.7,283.44,155.40023156901782,158.38,0.5933506188947202,151.32150000000001,89.7867116105836,3.26,286.7,283.44,155.7542602083111,158.38,0.5933506188947202,151.32150000000001,89.7867116105836,3.26,286.7,283.44,155.96085734767433,158.38,0.5933506188947202,43.19,52.48,30.42,21.23,86.62,111.55,76.79,38.06,23.94,104.92,9.87,8.11,3.76,8.66,8.23,73.8,269.51,194.59,6.45,160.55,-14.069999999999997,-23.359999999999996,-0.32576985413290105,1.3150000000000002,-88.16,-53.400000000000006,-0.7903182429403854,-0.09166666666666679,-8.37,-6.609999999999999,-0.8480243161094225,-1.1933333333333334,204.38,8.670000000000016,2.769376693766938,45.288333333333334,35.085,0.08408224588100346,417.27,0.3479115420053398,1.264633579146903
21,61.19,5.94,89.74,19.02,46.50380952380952,30.17815293820854,2.06,96.99,94.92999999999999,41.53929850856932,43.19,0.6489392322443022,46.50380952380952,30.17815293820854,2.06,96.99,94.92999999999999,38.429081483916214,43.19,0.6489392322443022,46.50380952380952,30.17815293820854,2.06,96.99,94.92999999999999,37.95840400444402,43.19,0.6489392322443022,78.5552380952381,31.34163470833128,23.39,118.77,95.38,58.38765925377734,89.23,0.3989756950462889,78.5552380952381,31.34163470833128,23.39,118.77,95.38,42.91027666191118,89.23,0.3989756950462889,78.5552380952381,31.34163470833128,23.39,118.77,95.38,40.776742943796,89.23,0.3989756950462889,5.921428571428571,3.102225468456936,0.26,9.87,9.61,6.401553628611302,6.85,0.5238972643278662,5.921428571428571,3.102225468456936,0.26,9.87,9.61,6.861856728040808,6.85,0.5238972643278662,5.921428571428571,3.102225468456936,0.26,9.87,9.61,6.919613898867732,6.85,0.5238972643278662,145.02142857142857,92.1524812626179,3.26,286.7,283.44,150.92874856675493,156.21,0.6354404022632095,145.02142857142857,92.1524812626179,3.26,286.7,283.44,154.99672968084127,156.21,0.6354404022632095,145.02142857142857,92.1524812626179,3.26,286.7,283.44,155.5809936657113,156.21,0.6354404022632095,29.12,43.19,52.48,18.18,60.11,23.39,111.55,76.79,90.56,44.97,1.5,9.87,8.11,0.45,9.5,278.18,73.8,269.51,59.54,182.76,32.06999999999999,18.0,1.1013049450549448,7.168333333333333,66.35,-21.810000000000002,2.836682342881573,-0.1366666666666679,4.44,-3.929999999999999,2.9600000000000004,0.915,-259.16,-54.78,-0.931627004098066,-6.753333333333333,533.0556,4.718188896851263,112.9788,0.5386056745572342,0.9376992969480019
22,13.95,3.81,49.73,280.4,45.02409090909091,30.25762267737801,2.06,96.99,94.92999999999999,40.63473134435393,40.32,0.6720316911707309,45.02409090909091,30.25762267737801,2.06,96.99,94.92999999999999,38.29346330394992,40.32,0.6720316911707309,45.02409090909091,30.25762267737801,2.06,96.99,94.92999999999999,37.891806489868586,40.32,0.6720316911707309,77.24499999999999,31.19759434406991,23.39,118.77,95.38,58.103801573325626,87.555,0.4038784426860701,77.24499999999999,31.19759434406991,23.39,118.77,95.38,42.94805906267622,87.555,0.4038784426860701,77.24499999999999,31.19759434406991,23.39,118.77,95.38,40.80157860830697,87.555,0.4038784426860701,5.825454545454545,3.0607464499969335,0.26,9.87,9.61,6.316584657181424,6.49,0.5254081328818923,5.825454545454545,3.0607464499969335,0.26,9.87,9.61,6.844948934533657,6.49,0.5254081328818923,5.825454545454545,3.0607464499969335,0.26,9.87,9.61,6.910988062809847,6.49,0.5254081328818923,151.17499999999998,94.44975785847102,3.26,286.7,283.44,155.17370763014,158.38,0.6247709714619567,151.17499999999998,94.44975785847102,3.26,286.7,283.44,155.69148464105822,158.38,0.6247709714619567,151.17499999999998,94.44975785847102,3.26,286.7,283.44,155.9272322408411,158.38,0.6247709714619567,61.19,29.12,43.19,18.34,70.81,89.74,23.39,111.55,112.52,68.94,5.94,1.5,9.87,0.26,7.26,19.02,278.18,73.8,3.26,229.7,-47.239999999999995,-15.170000000000002,-0.7720215721523125,-0.7316666666666668,-40.01,26.339999999999996,-0.4458435480276354,-10.465,-2.1300000000000003,2.31,-0.3585858585858587,0.5916666666666667,261.38,2.2199999999999704,13.742376445846476,46.19,189.47129999999999,0.1773537739888098,1068.3239999999998,0.4540230276241992,0.9136513123605409
